,Event, DataCards, Deaths, Injured, Missing, Houses Destroyed, Houses Damaged, Victims, Affected, Relocated, Evacuated, Losses $USD, Losses $Local, Education centers, Hospitals, Damages in crops Ha., Lost Cattle, Damages in roads Mts
pac,EP - Epidemic,31,661,0,0,0,0,1700,36369,0,0,138662.72,0.0,0,0,0.0,0,0.0
pac,EQ - Earthquake,554,6864,1988,0,5170,19186,183720,424153,54360,10,233993400.0,14000002.0,1,1,0.0,0,0.0
pac,FL - Flood,152,812,22,19,6408,17320,846106,2250216,289677,6205,486556926.0,69887848.0,9,8,8560.3,200,0.0
pac,FR - Fire,4,0,0,0,0,0,0,16,0,0,0.0,6000.0,0,0,100.0,0,0.0
pac,LS - Landslide,52,1154,57,65,650,24,43080,146988,27000,100,1400000.0,0.0,0,0,0.0,0,0.0
pac,OT - Other,3,24,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
pac,SS - Storm Surge,16,1,0,0,4417,4538,68185,80485,65260,940,1050000.0,0.0,0,0,0.0,0,0.0
pac,ST - Severe Local Storm,48,806,1,0,0,1011,13571,29375,9200,0,59722206.0,800000006.0,0,0,0.0,0,0.0
pac,TC - Tropical Cyclone,696,3256,877,16,57056,93672,2489307,6443407,600963,43957,2992940276.6,2720104510.0,290,6,0.0,0,0.0
pac,TD - Technical Disaster,8,332,0,0,0,0,0,463,0,0,19200000.0,330000.0,0,0,0.0,0,0.0
pac,TS - Tsunami,238,5905,1020,528,1826,3813,1600,57186,18308,6500,41500000.0,26000000.0,14,17,0.0,0,0.0
pac,VO - Volcano,80,4616,0,0,0,0,0,401893,53070,105621,170200000.0,0.0,0,0,0.0,0,0.0
pac,WF - Wild Fires,3,0,0,0,0,0,0,1100,0,0,31650.0,50000.0,0,0,0.0,0,0.0
pac,TOTAL,1938,25138,3965,628,75527,139564,3647453,14595972,1117838,163333,4162323121.3199997,3632781088.0,314,32,8660.3,200,0.0
Pakistan,AVALANCHE,45,407,568,6,328,1134,0,5730,0,0,0.0,0.0,39,13,2046.8,261,106730.0
Pakistan,BREACH,54,954,1582,6,642,4509,0,92767,0,0,0.0,0.0,162,39,911328.828,708,0.0
Pakistan,COLD WAVE,12,107,60,0,0,0,0,3147,0,0,0.0,0.0,2,0,0.0,83,0.0
Pakistan,CONTAMINATION,6,205,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Pakistan,CYCLONE,38,1258,5548,31,256,10809,0,261622,0,0,0.0,0.0,25,0,0.0,0,0.0
Pakistan,DROUGHT,66,1454,573,0,0,0,18639,8323,0,0,0.0,0.0,0,0,0.0,414,0.0
Pakistan,EARTHQUAKE,355,47140,114101,31,412499,203139,0,3777884,29045,0,0.0,0.0,3649,473,0.0,5030,98482.0
Pakistan,EPIDEMIC,906,9781,0,0,0,0,90854,201187,0,0,0.0,0.0,0,0,0.0,0,0.0
Pakistan,FLASH FLOOD,800,7428,50510,509,260617,103521,300,2938172,0,774,0.0,0.0,2001,713,784171.4949999996,9728,144520.0
Pakistan,FLOOD,2105,28916,125535,3391973,1015289,1475227,12503,15365150,3511,39870,0.0,0.0,55560,2558,15962786.65220001,47011,1204016.0
Pakistan,HAILSTORM,26,220,2164,18,653,237,0,63477,0,0,0.0,0.0,15,10,0.0,125,0.0
Pakistan,HEAT WAVE,142,2483,4174,0,0,62,425,493347,0,0,0.0,0.0,0,0,0.0,1136,0.0
Pakistan,LANDSLIDE,392,1975,1966,87,658,1295,0,23993,0,0,0.0,0.0,70,17,2002.6,244,33613.0
Pakistan,LIGHTNING,344,1713,283,0,44,328,0,234,0,0,0.0,0.0,7,0,0.0,599,0.0
Pakistan,OTHER,44,340,3705,64,0,0,0,49699,0,0,0.0,0.0,0,0,0.0,0,0.0
Pakistan,PEST,75,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1069374.538,0,0.0
Pakistan,RAINS,1468,23565,135552,2183,2662826,83219,0,11334889,127,112018,0.0,0.0,1760,577,7646696.351000004,238812,75223.0
Pakistan,SANDSTORM,10,124,342,0,26,81,0,1354,0,0,0.0,0.0,0,0,0.0,30,0.0
Pakistan,Snowfall,113,838,1421,0,224,1238,0,29369,0,0,0.0,0.0,104,27,0.0,155,0.0
Pakistan,SNOWSTORM,22,216,351,7,124,302,0,11642,0,0,0.0,0.0,43,6,0.0,6,17986.0
Pakistan,STORM,138,2012,2717,4,564,2613,0,924203,0,0,0.0,0.0,47,15,0.0,99,0.0
Pakistan,THUNDERSTORM,24,156,528,1,82,117,0,1073,0,0,0.0,0.0,2,0,0.0,22,0.0
Pakistan,WINDSTORM,92,775,2395,0,465,1478,0,1099525,0,0,0.0,0.0,37,8,0.0,85,30840.0
Pakistan,TOTAL,7277,132067,454075,3394920,4355297,1889309,122721,36686787,32683,152662,0.0,0.0,63523,4456,26378407.26419999,304548,1711410.0
pse,ACCIDENT,4,0,6,0,0,0,0,4,0,0,0.0,0.0,0,0,0.0,0,0.0
pse,AVALANCHE,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
pse,COLD WAVE,7,3,0,0,0,10,0,0,0,0,0.0,3000000.0,0,0,0.0,0,0.0
pse,CONTAMINATION,1,0,0,0,0,0,0,0,0,0,80000.0,0.0,0,0,0.0,0,0.0
pse,DROUGHT,11,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
pse,EARTHQUAKE,3,0,2,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
pse,EPIDEMIC,35,18,2,0,0,0,2,481,0,0,0.0,0.0,0,0,0.0,0,0.0
pse,EXPLOSION,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
pse,FIRE,103,1,2,0,0,3,0,0,0,2,0.0,0.0,0,0,0.0,0,0.0
pse,FLOOD,82,15,17,2,37,555,0,12041,5,0,0.0,0.0,0,0,0.0,0,0.0
pse,FOG,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
pse,FOREST FIRE,7,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
pse,FROST,25,0,0,0,0,0,0,0,0,0,25000.0,0.0,0,0,0.0,0,0.0
pse,HEAT WAVE,30,0,0,0,0,0,0,15,0,0,0.0,0.0,0,0,0.0,0,0.0
pse,LANDSLIDE,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
pse,LEAK,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0,0,0.0,0,0.0
pse,OTHER,7,1,13,0,0,0,0,9275,0,0,0.0,0.0,0,0,0.0,0,0.0
pse,PANIC,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
pse,RAINS,25,16,62,0,0,26,0,8,8,0,0.0,0.0,0,0,0.0,0,0.0
pse,SNOWSTORM,29,2,24,0,1,3,0,1,0,0,0.0,0.0,0,0,0.0,0,0.0
pse,STORM,46,5,21,0,27,191,0,168,0,1,6600000.0,0.0,0,0,0.0,0,0.0
pse,STRUCTURE,18,18,9,0,2,0,0,2,0,0,0.0,0.0,0,0,0.0,0,0.0
pse,THUNDERSTORM,9,3,1,0,0,10,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
pse,WINDSTORM,13,0,0,0,0,0,0,0,0,0,500000.0,0.0,0,0,0.0,0,0.0
pse,TOTAL,461,83,159,2,67,798,2,21996,13,3,7205000.0,3000000.0,0,0,0.0,0,0.0
Panama,ACCIDENT,69,103,76,3,0,10,0,82,0,0,0.0,0.0,0,0,0.0,0,5.0
Panama,AHOGAMIENTO,1181,1277,0,11,3,150,0,766,0,5,0.0,0.0,0,0,0.0,0,4.0
Panama,BIOLOGICAL,3,0,29,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Panama,Caída de Arbol,72,0,0,0,0,1,0,11,0,0,0.0,0.0,0,0,0.0,0,19.0
Panama,COASTLINE,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Panama,DROUGHT,15,0,0,0,0,0,0,0,0,0,807.0,50000.0,0,0,29006.0,200,0.0
Panama,EARTHQUAKE,71,2,246,0,678,1007,3389,4637,0,0,0.0,1500.0,3,1,0.0,0,0.0
Panama,ELECTRICSTORM,81,73,35,0,1,42,308,15,0,3,1500.0,6500.0,0,0,0.0,3,0.0
Panama,EPIDEMIC,31,228,3293,0,0,0,0,772,0,0,0.0,0.0,0,0,0.0,0,0.0
Panama,EXPLOSION,58,27,138,0,6,9,25,32,0,4,1.0,1501.0,0,0,0.0,1,0.0
Panama,FIRE,859,88,303,1,3692,924,23831,6139,572,1305,42520176.0,3102676.0,2,1,450.0,0,7.0
Panama,FLOOD,1668,153,716,36,7925,82337,61516,408491,36,10556,12036750.0,21272903.0,40,13,2604949.0,5565,953.0
Panama,FORESTFIRE,59,2,1,0,63,4,316,73,0,0,6025000.0,15000.0,0,0,21856.5,0,0.0
Panama,HAILSTORM,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Panama,LANDSLIDE,440,70,54,0,84,842,544,3371,8,433,165020.0,57520.0,1,0,20.0,0,634.0
Panama,LEAK,17,0,7,0,0,0,0,118,0,100,800000.0,0.0,0,0,0.0,0,15.0
Panama,NAUFRAGIO,100,71,25,36,0,0,0,690,0,18,0.0,0.0,0,0,0.0,2,0.0
Panama,OTHER,34,1,0,0,0,35,0,89,0,0,0.0,0.0,1,1,0.0,0,0.0
Panama,POLLUTION,8,0,120,0,0,12671,0,50984,0,0,0.0,0.0,45,2,0.0,0,0.0
Panama,RAIN,49,2,0,0,157,1050,3188,2478,0,200,0.0,0.0,0,0,0.0,0,10.0
Panama,STORM,5,0,0,0,0,33,0,117,0,0,0.0,49500.0,0,0,0.0,0,0.0
Panama,STRONGWIND,517,26,166,1,1903,6304,9651,30256,136,538,6887645.0,1058100.0,10,3,5337.0,0,4536.0
Panama,STRUCTURE,315,36,237,0,329,641,1689,5126,90,520,190000.0,325500.0,3,0,0.0,0,4.0
Panama,SURGE,61,6,3,1,90,756,425,3636,0,1030,17000.0,361500.0,0,0,0.0,0,0.0
Panama,TORNADO,9,18,71,1,621,194,3186,805,0,0,5000000.0,0.0,3,0,0.0,0,0.0
Panama,TOTAL,5724,2183,5520,90,15552,107010,108068,518688,842,14712,73643899.0,26302200.0,108,21,2661618.5,5771,6187.0
Paraguay,ACCIDENT,16,30,58,5,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Paraguay,BIOLOGICAL,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,400,0.0
Paraguay,DROUGHT,111,29,0,0,0,0,0,184267,0,0,308000000.0,300000000.0,0,0,234546.0,108900,0.0
Paraguay,EARTHQUAKE,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Paraguay,ELECTRICSTORM,32,20,2,0,1,567,1800,480000,0,0,0.0,300000000.0,4,0,0.0,0,0.0
Paraguay,EPIDEMIC,52,40,10745,0,0,0,0,200,0,0,0.0,0.0,0,0,0.0,0,0.0
Paraguay,EXPLOSION,5,5,8,0,0,0,1,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Paraguay,FIRE,233,448,1005,0,1352,111,5660,460,0,3,1701016410700.0,35455000000.0,4,1,15.0,0,0.0
Paraguay,FLOOD,326,94,5,1,2025,54732,181667,291074,909,42254,20000000.0,0.0,0,1,95503.0,2000,280.0
Paraguay,FOG,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Paraguay,FORESTFIRE,115,8,0,0,175,2100,84578,57183,0,0,0.0,0.0,0,0,806546.0,60,0.0
Paraguay,FROST,57,7,1,0,0,0,368,0,0,0,200000000.0,470000000.0,0,0,980640.0,2581,0.0
Paraguay,HAILSTORM,78,1,2,0,3721,24460,5510,63307,0,0,60000600.0,60000000.0,2,0,7877.0,0,0.0
Paraguay,HEATWAVE,26,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Paraguay,LANDSLIDE,6,3,2,0,0,3,0,11,0,0,0.0,0.0,0,0,0.0,0,0.0
Paraguay,OTHER,5,100,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Paraguay,PLAGUE,3,0,20,0,0,0,0,0,0,0,0.0,0.0,0,0,40000.0,0,0.0
Paraguay,POLLUTION,26,2,208,0,0,4,0,175,0,0,0.0,0.0,1,0,0.0,0,0.0
Paraguay,RAIN,191,5,13,0,5,205,9496,20106,0,0,212000.0,60000000.0,1,0,60289.0,0,0.0
Paraguay,SPATE,5,0,0,0,1,0,1,0,0,1,0.0,0.0,0,0,0.0,0,0.0
Paraguay,STORM,382,33,115,1,2003,44424,158064,117394,0,200,5000000.0,3349200000.0,23,4,138892.0,321,1003.0
Paraguay,STRONGWIND,22,2,2,1,642,101,2984,500,0,0,0.0,0.0,1,0,0.0,0,0.0
Paraguay,STRUCTURE,31,11,138,1,1,3,0,71,0,0,0.0,30000000.0,4,0,0.0,0,0.0
Paraguay,TORNADO,21,4,2,2,130,637,950,800,0,0,0.0,80000000.0,0,0,0.0,0,0.0
Paraguay,TOTAL,1750,842,12326,11,10056,127347,451079,1215548,909,42458,1701609623300.0,40104200000.0,40,6,2364308.0,114262,1283.0
Peru,ACCIDENT,706,2467,763,489,8,28,600,450,0,0,1473811.12,92707000.0,0,0,0.0,0,20020.0
Peru,ALLUVION,2002,20819,12768,1535,12576,13964,212834,472683,2705,1042,63852060.3,5941850000.0,70,8,41559.3,9055,1039664.0
Peru,AVALANCHE,69,84,19,3003,80,14,1675,4,0,0,28500.0,0.0,9,1,15182.0,20200,1920.0
Peru,BIOLOGICAL,44,3,0,0,0,0,37,0,0,0,0.0,500000.0,0,0,0.0,84,0.0
Peru,COASTLINE,7,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,50.0
Peru,DROUGHT,542,0,0,0,0,0,1710869,86979,0,0,469129226.93,91128199069.0,0,0,218189.14,5762,0.0
Peru,EARTHQUAKE,1155,14845,5505,347,152456,105108,898772,235332,0,1015,639277989.0,312250000.0,1319,184,135260.95,11,28392.0
Peru,ELECTRICSTORM,270,310,74,0,72,384,1065,0,0,0,26772.0,20000000.0,1,0,80.0,326,0.0
Peru,EPIDEMIC,1488,3390,142811,0,0,0,347,177954,0,0,788115.0,30500000.0,5,4,0.0,91763,3.0
Peru,EPIZOOTIA,97,2,0,0,0,150,0,8,0,0,51679.59,14000000.0,0,0,0.0,59827,0.0
Peru,EROSION,10,0,0,0,70,150,350,750,0,0,0.0,0.0,0,0,0.0,0,360.0
Peru,ERUPTION,44,0,0,0,0,0,0,10779,221,0,0.0,0.0,0,0,0.0,55,0.0
Peru,EXPLOSION,272,293,376,33,36,987,408,150,0,0,895893.1,805544500.0,2,1,0.0,10000,0.0
Peru,FIRE,1739,945,296,19,5968,1518,27508,45994,100,136,545243827.5100002,101818187170.0,21,10,651.0,18533,880.0
Peru,FLOOD,3508,927,82,626,43462,216816,1619212,986121,7151,52879,203390144.20999998,52947328496.0,1235,57,1150629.5000000002,334195,610783.0
Peru,FOG,85,15,135,0,0,0,0,2500,0,0,0.0,0.0,0,0,0.0,0,0.0
Peru,FORESTFIRE,236,21,1044,0,370,105,1350,3357,0,225,134343.6,5300000.0,4,0,327939.6054,134,24000.0
Peru,FROST,732,807,104243,0,10,434,3206,246605,0,0,105439.37,38511048.67,0,0,124867.0,33350,0.0
Peru,HAILSTORM,238,4,0,0,236,1655,61613,10645,0,100,508784.0,11396000.0,4,0,45224.0,72,22000.0
Peru,HEATWAVE,66,33,976,0,0,0,2075,8680,0,0,3475957.0,1260000000.0,0,0,0.0,280,0.0
Peru,INTOXICACION,120,133,3601,0,0,0,0,2719,0,0,0.0,0.0,1,0,200.0,0,0.0
Peru,LANDSLIDE,1311,896,140,510,2393,4143,48388,131056,8413,17000,32233064.9,60372550000.0,28,4,12528.0,880,643554.0
Peru,LEAK,42,41,2,0,0,2,12,789,0,135,0.0,2000000.0,0,0,0.0,0,0.0
Peru,OLA DE FRIO,119,252,1053,0,0,0,0,43348,0,0,0.0,0.0,0,0,16500.0,38582,0.0
Peru,OTHER,299,37,25,0,596,3781,9887,90789,0,70,2152139.0,57230000.0,1,0,18350.0,2305,80270.0
Peru,PANIC,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Peru,PLAGUE,663,33,3,2,0,0,1606,1773,0,0,17354265.89,3711122000.0,0,0,92368.7,20120,0.0
Peru,POLLUTION,1372,167,44,0,0,210,870,441199,0,30,16434.0,107620000.0,5,1,3860.811,603,5220.0
Peru,RAIN,2222,179,38,11,7065,18557,250177,156198,50,1843,1229698014.62,196635582000.0,433,17,109054.0,56950,1038861.0
Peru,SEDIMENTATION,43,0,0,0,0,2500,9000,725,0,0,462398.0,20300000.0,0,0,1400.0,0,6700.0
Peru,SNOWSTORM,281,37,10,5,551,918,17856,38168,0,0,27000.0,1200000.0,2,0,1332.0,176919,434320.0
Peru,SPATE,309,153,4,667,2385,4186,25360,81051,90,350,2837508.86,53002044.7,6,0,47200.0,200,43640.0
Peru,STORM,207,44,19,33,868,2539,69403,3995,100,100,44237378.0,5002000000.0,29,3,2411.0,78,0.0
Peru,STRONGWIND,479,21,13,3,2140,8873,41196,6868,0,0,3318121.56,1156410000.0,299,19,4646.0,1000,8800.0
Peru,STRUCTURE,895,244,200,9,441,2829,4702,438664,2698,0,5213769.65,270000000.0,10,1,4226.0,7,23324.0
Peru,SURGE,423,65,37,136,290,3193,13475,33222,26,5000,3457318.8,5452039000.0,7,1,130.0,0,60.0
Peru,TOTAL,22099,47267,274281,7428,232073,393044,5033853,3759555,21554,79925,3269389956.01,527267328328.37,3491,311,2373789.0064000003,881291,4032821.0
St. Kitts and Nevis,ACCIDENT,5,245,5,0,0,0,342,342,0,91,0.0,0.0,0,0,0.0,0,0.0
St. Kitts and Nevis,BIOLOGICAL,1,0,31,0,0,0,31,31,0,0,0.0,0.0,0,0,0.0,0,0.0
St. Kitts and Nevis,COASTAL EROSION,57,0,0,0,0,0,0,17776,0,0,0.0,0.0,0,0,0.0,0,0.0
St. Kitts and Nevis,CONFLICT,1,2000,0,0,0,0,2000,2000,0,0,0.0,0.0,0,0,0.0,0,0.0
St. Kitts and Nevis,CONTAMINATION,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
St. Kitts and Nevis,DROUGHT,41,0,0,0,0,0,0,135524,0,0,0.0,0.0,0,0,0.0,0,0.0
St. Kitts and Nevis,EPIDEMIC,3,4811,89,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
St. Kitts and Nevis,FIRE,33,5,5,0,14,1,77,35649,23,80,0.0,30070000.0,0,0,983.0,0,0.0
St. Kitts and Nevis,FLOOD,33,232,0,0,0,0,100,111139,0,0,0.0,0.0,1,0,0.0,0,150.0
St. Kitts and Nevis,HURRICANE,139,20,0,0,490,1637,6804,384941,54,3000,1055187860.0,227957689.0,115,20,0.0,104,0.0
St. Kitts and Nevis,INTOXICATION,1,0,6,0,0,0,6,6,0,0,0.0,0.0,1,0,0.0,0,0.0
St. Kitts and Nevis,OTHER,2,12,0,0,0,0,0,100,0,0,0.0,0.0,0,0,0.0,0,12.0
St. Kitts and Nevis,RAINS,130,0,0,0,0,0,0,428120,0,0,0.0,0.0,0,0,0.0,0,0.0
St. Kitts and Nevis,STRUCTURAL COLLAPSE,1,1,2,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
St. Kitts and Nevis,WINDSTORM,57,0,0,0,0,0,0,190724,0,0,0.0,0.0,0,0,0.0,0,0.0
St. Kitts and Nevis,TOTAL,506,7326,138,0,504,1638,9360,1306352,77,3171,1055187860.0,258027689.0,117,20,983.0,104,162.0
St. Lucia,ACCIDENT,2,70,0,2,0,0,134,0,0,0,0.0,0.0,0,0,0.0,0,0.0
St. Lucia,BIOLOGICAL,13,9,0,0,0,0,916,104000,0,0,10000000.0,0.0,0,0,0.0,0,0.0
St. Lucia,COASTAL EROSION,6,0,0,0,40,0,0,200,0,14,7275000.0,19305000.0,0,0,61.0,0,0.0
St. Lucia,DROUGHT,11,0,0,0,0,0,31668,200500,0,0,500000.0,0.0,0,0,0.0,0,0.0
St. Lucia,EARTHQUAKE,12,1,0,0,0,0,0,0,0,0,0.0,580000.0,0,0,0.0,0,0.0
St. Lucia,EPIDEMIC,14,1381,0,0,0,0,1151,29000,0,0,0.0,0.0,0,0,0.0,0,0.0
St. Lucia,FIRE,14,6,1,0,1666,0,7628,63217,0,0,20169000.0,1700000.0,1,2,0.0,0,0.0
St. Lucia,FLASH FLOOD,2,0,0,0,0,169,590,5466,0,0,0.0,0.0,3,0,0.0,0,0.0
St. Lucia,FLOOD,40,5,3,0,2,2,0,0,0,10,103588000.0,14123500.0,4,1,350.0,0,0.0
St. Lucia,Hurricane,42,877,89,5,249,1623,11953,216317,0,10763,582512000.0,1198354000.0,69,13,2100.0,460,0.0
St. Lucia,LANDSLIDE,21,97,33,0,799,5,472,0,102,507,384000.0,1024070.0,0,0,0.0,0,0.0
St. Lucia,OTHER,6,8,200,0,0,0,257,156000,0,0,0.0,2000000.0,1,0,0.0,0,0.0
St. Lucia,RAINS,5,5,0,0,0,0,0,0,0,0,1155000.0,6570000.0,0,0,0.0,0,0.0
St. Lucia,STORM,33,7,24,6,311,4,6017,750,0,875,121906000.0,301441000.0,8,2,1619.0,0,0.0
St. Lucia,TSUNAMI,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
St. Lucia,TOTAL,223,2466,350,13,3067,1803,60786,775450,102,12169,847489000.0,1545097570.0,86,18,4130.0,460,0.0
St. Vincent and the Grenadines,BIOLOGICAL,12,0,11,0,0,0,1068,0,0,0,632400.0,1700000.0,0,0,0.0,0,0.0
St. Vincent and the Grenadines,COASTAL EROSION,4,0,0,0,11,5,100,0,0,0,12612000.0,33121000.0,0,0,0.0,0,0.0
St. Vincent and the Grenadines,COASTAL FLOOD,15,0,0,0,17,32,45,20000,0,9,0.0,7000000.0,1,0,0.0,0,18.0
St. Vincent and the Grenadines,DROUGHT,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.81,0,0.0
St. Vincent and the Grenadines,EARTHQUAKE,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
St. Vincent and the Grenadines,EPIDEMIC,3,2000,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
St. Vincent and the Grenadines,ERUPTION,9,1623,0,0,0,600,0,99000,0,20000,304500000.0,0.0,0,0,0.0,0,0.0
St. Vincent and the Grenadines,EXPLOSION,2,5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
St. Vincent and the Grenadines,FLASH FLOOD,12,12,39,3,61,601,16885,58015,0,2325,123203000.0,301200000.0,5,4,69.0,434,31000.0
St. Vincent and the Grenadines,FLOOD,47,5,7,0,184,497,46,20000,0,142,37537200.0,101100000.0,5,0,0.0,120,0.0
St. Vincent and the Grenadines,FOREST FIRE,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
St. Vincent and the Grenadines,HURRICANE,50,306,6,0,395,2506,39850,92500,0,1533,94863000.0,252863000.0,5,3,3886.0,4559,49.0
St. Vincent and the Grenadines,LANDSLIDE,60,8,7,0,39,442,42,1000,0,52,213200.0,650700.0,15,1,0.0,0,0.0
St. Vincent and the Grenadines,OTHER,9,0,0,7,0,0,0,35000,0,2,0.0,0.0,15,0,0.0,0,0.0
St. Vincent and the Grenadines,RAINS,4,0,0,0,1,12,0,0,0,0,157400.0,421090.0,0,0,0.0,0,0.0
St. Vincent and the Grenadines,STORM,32,3,11,0,208,1358,770,10000,0,1500,44734250.0,34042000.0,8,0,2378.0,120,0.0
St. Vincent and the Grenadines,THUNDERSTORM,6,0,1,0,19,10,200,0,0,0,5032600.0,85500.0,0,0,0.0,0,0.0
St. Vincent and the Grenadines,TSUNAMI,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
St. Vincent and the Grenadines,TOTAL,279,3962,82,10,935,6063,59006,335515,0,25563,623485050.0,732183290.0,54,8,6333.8099999999995,5233,31067.0
Senegal,BIRD INFESTATION,17,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1726.0,0,0.0
Senegal,COASTAL EROSION,65,0,2,0,0,60,984,0,0,0,400000.0,0.0,0,0,0.0,0,0.0
Senegal,DROUGHT,36,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Senegal,DROWNING,468,726,70,22,0,0,0,11,0,3,0.0,0.0,0,0,0.0,0,0.0
Senegal,DRY SPELL,13,0,0,0,0,0,0,1104,0,0,0.0,0.0,0,0,0.0,0,0.0
Senegal,EPIDEMIC,48,33,0,0,0,0,0,11078,0,0,0.0,0.0,0,0,0.0,0,0.0
Senegal,EXTREME TEMPERATURE,2,13,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Senegal,FIRE,580,108,100,0,161,938,2865,2197,0,0,26416511.0,666.0,17,3,5.0,231,0.0
Senegal,FLOOD,149,64,23,8,267,68963,7373,426769,240319,466,187637.0,544000.0,4,2,5038.0,0,0.0
Senegal,INDUSTRIAL DISASTER,2,147,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Senegal,LAND DEGRADATION,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,5016.0,0,0.0
Senegal,LIGHTNING,66,90,63,0,0,10,0,0,0,0,0.0,0.0,0,0,0.0,7,0.0
Senegal,LOCUST,30,0,0,0,0,0,0,110066,0,0,0.0,0.0,0,0,29466.0,0,0.0
Senegal,RAIN OUT OF SAISON,3,13,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,37000,0.0
Senegal,ROAD ACCIDENT,4278,906,7774,0,4,2,2,0,0,0,0.0,0.0,0,0,43.0,16,0.0
Senegal,SINKING,43,2076,78,30,0,0,5,0,0,93,30141.0,0.0,0,0,0.0,0,0.0
Senegal,STORM,13,2,0,18,0,0,0,0,0,22,0.0,0.0,0,0,0.0,0,0.0
Senegal,STRONG WIND,29,30,14,122,0,7,1,0,0,133,15450.0,0.0,2,1,0.0,0,0.0
Senegal,STRUCTURAL COLLAPSE,144,94,433,0,27,184,1,0,0,0,0.0,0.0,10,0,0.0,0,0.0
Senegal,SWELL,29,1,0,42,0,0,0,0,0,95,59782.0,0.0,0,0,0.0,0,0.0
Senegal,WILD FIRE,1474,0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,1622602.019999987,0,0.0
Senegal,TOTAL,7493,4303,8557,242,459,70165,11231,551225,240319,812,27109521.0,544666.0,33,6,1663896.019999987,37254,0.0
Serbia,DROUGHT,45,0,0,0,0,0,0,9100,0,0,0.0,90084246.0,0,0,674366.0,0,0.0
Serbia,EARTHQUAKE,2,2,180,0,2851,12141,3106,9164,0,4000,0.0,11818058.0,10,3,0.0,0,10500.0
Serbia,FLASH FLOOD,6,2,2,0,0,50,188,6986,0,308,0.0,240322.0,0,0,85.0,600,0.0
Serbia,FLOOD,267,18,382,0,1480,33384,1225,167312,94,15203,0.0,2594330250.0,10,3,138643.0,3473,96342.0
Serbia,FROST,13,12,0,0,0,0,0,0,0,0,0.0,356853.0,0,0,4560.0,0,0.0
Serbia,HAILSTORM,134,0,35,0,0,2971,0,46652,0,0,0.0,74949701.0,6,1,117563.0,50,39100.0
Serbia,LANDSLIDE,42,9,1,0,77,266,50,1502,260,40,0.0,21345545.0,1,0,973.0,0,39415.0
Serbia,OTHER,3,0,20,0,0,0,0,800,0,0,0.0,0.0,0,0,0.0,0,0.0
